Designator,Val,Package, Mid X, Mid Y,  Rotation,Layer
"D6","RED","LED_0603_1608Metric",130.705000,-32.585000,-90.000000,top
"D7","RED","LED_0603_1608Metric",127.605000,-32.585000,-90.000000,top
"D8","SM4007","D_SOD-123F",145.505000,-55.485000,0.000000,top
"D9","RED","LED_0603_1608Metric",197.205000,-96.385000,-90.000000,top
"D10","SM4007","D_SOD-123F",183.005000,-95.285000,90.000000,top
"D11","RED","LED_0603_1608Metric",116.505000,-93.585000,0.000000,top
"D12","RED","LED_0603_1608Metric",132.505000,-120.485000,90.000000,top
"D13","RED","LED_0603_1608Metric",187.205000,-88.297500,-90.000000,top
"D14","RED","LED_0603_1608Metric",185.305000,-88.285000,-90.000000,top
"D15","RED","LED_0603_1608Metric",189.105000,-88.297500,-90.000000,top
"D1003","B5817W","D_SOD-123",137.305000,-67.185000,180.000000,top
"D1004","B5817W","D_SOD-123",137.305000,-69.685000,180.000000,top
"D1005","B5817W","D_SOD-123",137.305000,-72.285000,180.000000,top
"FB1","600R@100Mhz","L_0603_1608Metric",200.005000,-113.385000,180.000000,top
"FB2","600R@100Mhz","L_0603_1608Metric",194.605000,-97.397500,-90.000000,top
"FB3","600R@100Mhz","L_0603_1608Metric",192.005000,-118.885000,90.000000,top
"FB4","600R@100Mhz","L_0603_1608Metric",178.617500,-102.985000,0.000000,top
"Q1","2N7002K","SOT-23",187.642500,-44.410000,0.000000,top
"Q2","2N7002K","SOT-23",187.772500,-50.015000,0.000000,top
"Q3","2N7002K","SOT-23",187.667500,-53.985000,0.000000,top
"Q4","2N7002K","SOT-23",121.535000,-83.785000,-90.000000,top
"Q5","2N7002K","SOT-23",142.835000,-84.147500,-90.000000,top
"Q6","2N7002K","SOT-23",125.885000,-83.947500,90.000000,top
"Q7","2N7002K","SOT-23",146.895000,-84.122500,-90.000000,top
"R1","27R","R_0603_1608Metric",130.805000,-104.085000,0.000000,top
"R2","27R","R_0603_1608Metric",130.805000,-105.285000,0.000000,top
"R3","10k","R_0402_1005Metric",123.605000,-111.685000,0.000000,top
"R4","1k","R_0402_1005Metric",142.205000,-104.585000,180.000000,top
"R5","1.2K","R_0603_1608Metric",119.602500,-119.885000,180.000000,top
"R6","1.2K","R_0603_1608Metric",119.992500,-93.585000,180.000000,top
"R7","1.2K","R_0603_1608Metric",208.517500,-55.585000,0.000000,top
"R8","1.2K","R_0603_1608Metric",208.457500,-57.705000,0.000000,top
"R9","10k","R_0402_1005Metric",124.005000,-38.075000,90.000000,top
"R10","10R","R_0402_1005Metric",149.905000,-58.595000,90.000000,top
"R11","1.2K","R_0603_1608Metric",208.505000,-59.705000,0.000000,top
"R12","10k","R_0402_1005Metric",124.305000,-122.185000,90.000000,top
"R13","1.2K","R_0603_1608Metric",134.405000,-112.195000,-90.000000,top
"R14","1.2K","R_0603_1608Metric",187.205000,-90.985000,90.000000,top
"R15","1.2K","R_0603_1608Metric",185.305000,-90.985000,90.000000,top
"R16","10k","R_0402_1005Metric",205.205000,-90.885000,0.000000,top
"R17","10k","R_0402_1005Metric",205.015000,-94.485000,0.000000,top
"R18","10k","R_0402_1005Metric",205.005000,-98.185000,0.000000,top
"R19","10k","R_0402_1005Metric",206.105000,-45.685000,0.000000,top
"R20","1.5K","R_0402_1005Metric",129.855000,-56.085000,0.000000,top
"R21","27R","R_0603_1608Metric",130.155000,-53.185000,0.000000,top
"R22","27R","R_0603_1608Metric",130.155000,-54.785000,0.000000,top
"R23","1.2K","R_0603_1608Metric",202.705000,-73.785000,180.000000,top
"R24","1.2K","R_0603_1608Metric",199.105000,-73.785000,180.000000,top
"R25","1.2K","R_0603_1608Metric",196.405000,-74.585000,90.000000,top
"R26","1.2K","R_0603_1608Metric",206.805000,-78.665000,0.000000,top
"R27","1.2K","R_0603_1608Metric",206.805000,-80.765000,0.000000,top
"R28","10k","R_0402_1005Metric",193.305000,-72.775000,-90.000000,top
"R29","10k","R_0402_1005Metric",193.205000,-80.385000,90.000000,top
"R30","100R","R_0603_1608Metric",202.905000,-81.965000,90.000000,top
"R31","100R","R_0603_1608Metric",202.905000,-85.465000,90.000000,top
"R32","PEC11S-9213K-S0015","RES-ADJ-SMD_PEC11S-9213K-S0015",182.505000,-76.985000,90.000000,top
"R33","100R","R_0603_1608Metric",200.330000,-81.140000,0.000000,top
"R34","100R","R_0603_1608Metric",200.330000,-82.940000,0.000000,top
"R35","100R","R_0603_1608Metric",200.330000,-84.640000,0.000000,top
"R36","100R","R_0603_1608Metric",200.330000,-86.440000,0.000000,top
"R37","10k","R_0402_1005Metric",171.805000,-75.785000,90.000000,top
"R38","10k","R_0402_1005Metric",131.655000,-49.935000,0.000000,top
"R39","1.2K","R_0603_1608Metric",120.505000,-38.985000,180.000000,top
"R40","1.2K","R_0603_1608Metric",130.705000,-36.535000,90.000000,top
"R41","1.2K","R_0603_1608Metric",127.605000,-36.585000,90.000000,top
"R42","10k","R_0402_1005Metric",121.930000,-47.830000,-90.000000,top
"R43","10k","R_0402_1005Metric",123.460000,-57.632500,0.000000,top
"R44","10k","R_0402_1005Metric",121.960000,-57.132500,90.000000,top
"R45","100R","R_0603_1608Metric",145.505000,-50.385000,0.000000,top
"R46","10k","R_0402_1005Metric",185.105000,-45.175000,-90.000000,top
"R47","10k","R_0402_1005Metric",185.305000,-50.765000,-90.000000,top
"R48","10k","R_0402_1005Metric",185.205000,-54.720000,-90.000000,top
"R49","10k","R_0402_1005Metric",190.105000,-45.185000,90.000000,top
"R50","10k","R_0402_1005Metric",190.205000,-50.775000,90.000000,top
"R51","10k","R_0402_1005Metric",190.205000,-54.785000,90.000000,top
"R52","9.53k","R_0402_1005Metric",192.635000,-50.185000,90.000000,top
"R53","10k","R_0402_1005Metric",197.405000,-99.985000,180.000000,top
"R54","10k","R_0402_1005Metric",192.005000,-93.785000,-90.000000,top
"R55","10k","R_0402_1005Metric",193.005000,-93.785000,-90.000000,top
"R56","2.2k","R_0402_1005Metric",191.105000,-97.385000,0.000000,top
"R57","2.2k","R_0402_1005Metric",191.105000,-96.385000,0.000000,top
"R58","10k","R_0402_1005Metric",197.415000,-98.885000,180.000000,top
"R59","0R","R_0603_1608Metric",171.005000,-88.915000,0.000000,top
"R60","0R","R_0603_1608Metric",171.005000,-91.485000,0.000000,top
"R61","0R","R_0603_1608Metric",170.895000,-93.915000,0.000000,top
"R62","0R","R_0603_1608Metric",170.895000,-96.515000,0.000000,top
"R63","10k","R_0402_1005Metric",136.795000,-91.985000,180.000000,top
"R64","10k","R_0402_1005Metric",122.335000,-81.285000,180.000000,top
"R65","330R","R_0402_1005Metric",122.335000,-86.285000,180.000000,top
"R66","330R","R_0402_1005Metric",143.605000,-86.685000,180.000000,top
"R67","10k","R_0402_1005Metric",143.585000,-81.585000,180.000000,top
"R68","10k","R_0402_1005Metric",125.085000,-86.347500,0.000000,top
"R69","330R","R_0402_1005Metric",125.095000,-81.547500,180.000000,top
"R70","10k","R_0402_1005Metric",147.605000,-81.585000,180.000000,top
"R71","330R","R_0402_1005Metric",147.635000,-86.685000,180.000000,top
"R72","10k","R_0402_1005Metric",141.305000,-81.585000,180.000000,top
"R73","1.2K","R_0603_1608Metric",116.430000,-65.985000,0.000000,top
"R74","1.2K","R_0603_1608Metric",119.605000,-65.935000,0.000000,top
"R75","1.2K","R_0603_1608Metric",119.805000,-68.735000,90.000000,top
"R76","1.2K","R_0603_1608Metric",122.305000,-67.935000,0.000000,top
"R77","1.2K","R_0603_1608Metric",119.705000,-71.960000,-90.000000,top
"R78","100R","R_0603_1608Metric",125.805000,-68.110000,-90.000000,top
"R79","100R","R_0603_1608Metric",125.805000,-71.560000,90.000000,top
"R80","100R","R_0603_1608Metric",128.305000,-68.985000,180.000000,top
"R81","100R","R_0603_1608Metric",128.305000,-67.385000,180.000000,top
"R82","100R","R_0603_1608Metric",128.305000,-70.785000,180.000000,top
"R83","100R","R_0603_1608Metric",128.305000,-72.385000,180.000000,top
"R86","1.2K","R_0603_1608Metric",189.105000,-90.975000,90.000000,top
"R87","10R","R_0402_1005Metric",146.195000,-111.885000,180.000000,top
"SW1","BOOT","SW-SMD_L3.9-W3.0-P4.45",130.005000,-126.285000,-90.000000,top
"SW2","RUN","SW-SMD_L3.9-W3.0-P4.45",124.005000,-33.685000,-90.000000,top
"SW3","ICE_BTN","SW-SMD_L3.9-W3.0-P4.45",210.205000,-45.785000,180.000000,top
"SW4","ICE_RST","SW-SMD_L3.9-W3.0-P4.45",210.205000,-50.985000,180.000000,top
"SW5","BOOT","SW-SMD_L3.9-W3.0-P4.45",124.305000,-126.385000,90.000000,top
"SW6","BTN","SW-SMD_L3.9-W3.0-P4.45",209.705000,-90.785000,180.000000,top
"SW7","BTN","SW-SMD_L3.9-W3.0-P4.45",209.505000,-94.385000,180.000000,top
"SW8","BTN","SW-SMD_L3.9-W3.0-P4.45",209.305000,-98.085000,180.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",143.605000,-72.085000,-90.000000,top
"U2","W25Q128JVS","SOIC-8_5.3x5.3mm_P1.27mm",125.592500,-106.285000,90.000000,top
"U5","ICE40UP5K-SG48ITR","QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm",137.890000,-52.507500,0.000000,top
"U6","W25Q128JVS","SOIC-8_5.3x5.3mm_P1.27mm",125.455000,-52.335000,90.000000,top
"U7","LP5907MFX-1.2","SOT-23-5",153.285000,-51.125000,90.000000,top
"U9","LCMXO2-1200HC-4TG100I","TQFP-100_14x14mm_P0.5mm",189.305000,-108.185000,0.000000,top
"U10","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",136.692500,-105.985000,90.000000,top
"U11","74HC595D","SOIC-16_L9.9-W3.9-P1.27-LS6.0-BL",134.805000,-84.037500,0.000000,top
"U1001","XC6206PxxxMR","SOT-23-3",149.305000,-106.885000,90.000000,top
"Y1","12Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",145.055000,-105.685000,90.000000,top
